Item,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
054--Vegetables; Roots and Tubers; Fresh; Chilled or F,-51447515,-49978060,-81269647,-102321499,-128292724,-178906936,-172605103,-158917816,-207025779,-232208319,-253910763,-271216856,-236295864,-267979525,-289387487
714--Nonelectric Engines And Motors,158747354,219975431,173146050,117876468,-45216403,-117297195,-220651201,-40045115,-68127374,-178032375,-185632778,-116816815,-369259737,-416721560,-294088825
692--Metal Containers For Storage Or Transport,-24675743,-51875311,-41376889,-54160118,-94204873,-129025323,-153510247,-102738056,-125477456,-209457151,-226029109,-220949867,-242579269,-337773963,-312334922
059--Fruit/Vegetable Juices; Unfermented,-49574008,-97381059,-163146172,-182586739,-202131045,-431008445,-664894539,-341429387,-371075451,-546802358,-623496679,-529326240,-384602667,-310946889,-316831287
612--Manufactures Of Leather,-85841027,-129695884,-166540021,-187659775,-241870541,-268767408,-241907045,-213953100,-305510038,-391725005,-357398794,-370422931,-393456667,-397684549,-349625513
581--Tubes; Pipes And Hoses Of Plastics,-27177392,-36595485,-32809805,-66088245,-108623748,-139928939,-137456068,-129021040,-138076097,-173143982,-237718681,-376852438,-448621742,-372210753,-355222235
693--Wire Products & Fencng Grills,-77772524,-98308889,-187495437,-261691980,-357887892,-392698572,-546944194,-267433614,-343169116,-395550055,-377645230,-346019291,-370902607,-367556552,-363560383
292--Crude Vegetable Materials,-88724906,-91017118,-119353976,-133130018,-149644757,-162675260,-180863438,-182246585,-184275758,-254174155,-317365331,-295416719,-294135164,-318160059,-365224306
653--Woven Fabrics; Manmade Textile Material,-85072315,-92151042,-102381471,-206654114,-252755559,-279161569,-282740212,-240349474,-282879574,-352916407,-380893437,-412319913,-430720953,-452105068,-400669624
749--Nonelectric Parts & Accessories Of Machinery,4483239,-9954410,-12591678,-38588616,-61323396,-124062937,-158009925,-112204919,-171619762,-216625934,-328023785,-329323835,-343610885,-433193261,-405461402
516--Organic Chemicals,9355327,18041668,-407759,-96212116,-136612925,-109624673,-181316210,-97182744,-90529832,-153446005,-447946203,-427169771,-518372679,-476538978,-407706478
746--Ball Or Roller Bearings,-145316711,-122606366,-159673032,-192963796,-192487187,-196673827,-252570318,-125876169,-270267990,-432951367,-436097642,-440394796,-470688359,-465836668,-439565505
721--Agricultural Machinery (Excl Tractors) & Parts,28012125,-58226137,-68409185,-83898457,-109916062,-205523268,-250493138,-152625973,-209011739,-178688718,-46197653,-125539414,-238325060,-131866543,-439813211
058--Fruit Preserved and Fruit Preparations,-110445599,-155304232,-180463277,-240552217,-283870860,-372169650,-427045815,-391093197,-406316761,-473850631,-545281764,-583347944,-547259304,-523792160,-449595676
872--Medical Instruments & Appliances,-284715392,-320937763,-390309617,-461958940,-608871699,-616149515,-630605131,-566864311,-651935660,-604627724,-540493038,-679656419,-526337448,-515115801,-451005511
662--Clay And Refractory Construction Materials,-20318687,-43580463,-58271591,-115160773,-190227573,-228425253,-265545160,-227855670,-248214663,-293478348,-325624641,-402213701,-416521356,-459620766,-452476546
655--Knitted Or Crocheted Fabrics,-34571023,-45752582,-51645108,-124401897,-112923524,-136095831,-144150952,-168556653,-222927417,-307006971,-401994701,-424024181,-439105122,-466625343,-457078622
659--Floor Coverings,-252792383,-277237389,-282925373,-299412911,-338168856,-357669312,-348614297,-286692597,-346196178,-456290486,-494378931,-499553228,-538105744,-564991097,-549863143
871--Optical Instruments And Apparatus,-174346201,-245978084,-278875664,-253993778,-351023891,-574197283,-532086634,-404249512,-416892985,-430988346,-524671946,-430328010,-509212915,-548638789,-550925904
812--Sanitary; Plumbing & Heating Fixtures,-59533915,-94966365,-122198683,-184909375,-264198617,-303163843,-338746764,-322257907,-389581705,-397892776,-438714897,-466200061,-550486056,-621557807,-551029510
514--Nitrogen-Function Compounds,16757852,19805624,15111458,-88345451,-82954302,-108031957,-323345701,-183007033,16350476,-185507032,-338287096,-574916018,-615323319,-667072305,-597570531
037--Fish; Crustaceans and Molluscs,-161255677,-236843909,-268365025,-344025631,-490365497,-445112871,-449858643,-447080599,-549062095,-587834749,-668468211,-686359939,-721191532,-640395371,-626635153
513--Carboxylic Acids; Halides; & Derivatives,-57403945,-80202926,-92199270,-155382750,-148480813,-183792870,-220787765,-77386311,-429743819,-497543398,-523457196,-529848733,-573673121,-611222719,-636334427
723--Civil Engineering & Contractors' Plant & Equipmen,202398594,203030707,275944523,101529133,-312651886,-51021975,271291867,234716032,229233624,-28950397,-131076581,-160668804,-370739675,-450639579,-642929548
629--Articles Of Rubber,-136094925,-161433114,-225606204,-273636746,-339932742,-363957463,-387789388,-287004871,-455693831,-559292463,-677304116,-648257021,-687941376,-703010597,-658653602
718--Power Generating Machinery & Parts,15784455,13235544,4088695,-4525857,65355919,-13316862,-77299719,-30247124,-17795281,-168675645,-364387173,-122974034,-499367752,-705349431,-660663072
034--Fish; Fresh,-298966915,-327793375,-396710746,-535050970,-731504122,-784357129,-904254200,-823971842,-862609492,-690916381,-759898994,-763256453,-867608561,-769986884,-720055933
661--Lime; Cement & Fabricated Construction Materials,-174014313,-216151622,-316237106,-563861545,-952447345,-803238916,-624165090,-423071042,-422638474,-428082984,-477875502,-582088986,-627003512,-712580987,-737140094
679--Iron & Steel Tubes; Pipes & Fittings,-174367576,-224590605,-453075877,-982079685,-1883407773,-2397699838,-3870373152,-1435766753,-410475907,-834029715,-1026537685,-825440052,-1052311540,-969768099,-780786628
885--Watches And Clocks,-623430767,-682455508,-758539397,-695206503,-688241957,-680065778,-650431248,-547104283,-678899800,-692135719,-765051711,-754339865,-844620494,-1158516454,-812412332
541--Medicinal Products; Except Medicaments,-231009253,-341290270,-455423875,-568392648,-616549430,-784672666,-1246942326,-1310286976,-1364383323,-1353208995,-1218863146,-1081929221,-1057494193,-1002562767,-812662513
657--Special Yarns; Special Textile Fabrics; Etc.,-10923970,-11359184,-56187795,-104536885,-59706089,-79129861,-110251233,-157827022,-256676304,-348375223,-448585421,-535193629,-663736593,-819696495,-827204357
663--Mineral Manufactures,-598776168,-552353225,-556699587,-585987511,-626488231,-638455048,-577043870,-476573396,-615953418,-923880233,-922151829,-751261646,-825420392,-766724423,-857648870
713--Internal Combustion Piston Engines,-16901212,-31837572,-40925292,-72358650,-83408495,-29712017,22909541,-122848591,-96711507,-196363622,-246132189,-281664096,-599051008,-855570335,-879302895
724--Textile & Leather Machinery & Pts,-36942187,-33429713,-106281490,-101583269,-106599349,-183069240,-205082455,-107964916,-150601679,-215331812,-447947699,-975303150,-1218736462,-1399662767,-936618197
553--Perfumery; Cosmetics Or Toilet Preparations; Exce,-170890646,-186180783,-207758982,-248772034,-290384004,-388393649,-449454934,-428220986,-535908446,-596296066,-717225779,-619999857,-654539898,-726897304,-956507195
895--Office And Stationery Supplies,-406476630,-469040173,-559321546,-636489272,-743632747,-826022318,-829306458,-685193133,-810470225,-805745707,-850385352,-879536916,-904534378,-962466628,-995285318
694--Nails; Screws; Nuts; Etc;,-287438097,-386785865,-643935000,-918098917,-1092524314,-1151210436,-1217001014,-676754493,-860257008,-1069758628,-1203865530,-1093544040,-1256928618,-1239485268,-1072501603
696--Cutlery,-461860935,-607853940,-675517546,-734974149,-820714533,-911877838,-930266748,-739501926,-902499602,-970277458,-1003761214,-1103544029,-1104028415,-1179758061,-1081581230
664--Glass,-263092712,-288277054,-359523627,-455694084,-497985330,-518639513,-441016955,-355054309,-522660003,-572044680,-637116684,-627429364,-829248966,-1044167214,-1096948151
684--Aluminum,37514063,3942282,-66947347,-332251629,-538805529,-642090561,-406424664,-497748706,-715602465,-472303723,-300656482,-599865152,-914658687,-1265647919,-1136798152
666--Pottery,-929080689,-986898597,-978551691,-1016780282,-1101189329,-1099950651,-1018899929,-825943681,-1057249502,-1032967062,-1026798610,-1090036153,-1103117444,-1230636957,-1156763854
742--Pumps For Liquids and Liquid Elevators,-103335779,-135111769,-185773168,-322389966,-691986302,-768345241,-921903258,-695116959,-1003099685,-1303062927,-1588514124,-1552578577,-1867978845,-1441252552,-1161826562
762--Radiobroadcast Receivers,-2510192159,-2225345842,-2382457551,-2419036742,-2668241075,-2336706688,-2103779659,-1675176610,-2124342613,-2215745342,-2548563049,-2130938978,-1695561679,-1533234886,-1182377673
665--Glassware,-253895096,-294930265,-317872484,-379427851,-468038229,-560179408,-627638501,-555488540,-693954134,-791239031,-895830157,-974047145,-1080561559,-1213139431,-1183035719
843--Men's Or Boys' Coats; Jackets; Knitted,-119232124,-125920795,-148077425,-424931155,-636292057,-1049406552,-1069172578,-996190569,-1240424694,-1486192779,-1301400310,-1326691456,-1374707881,-1501621378,-1286900670
763--Sound Recorders and TV Recorders,-4419833214,-5234427621,-7478943246,-9178086024,-9840062268,-4499054919,-2230143063,-2652069368,-2268462281,-1864856578,-1656810877,-1563345022,-1383496022,-1331529161,-1358911473
786--Trailers & Semi-Trailers,-169457087,-287322570,-380226330,-694574616,-866017977,-788063721,-759930923,-505139956,-780125840,-1154969320,-981627856,-980487097,-1298243805,-1520188391,-1380558914
691--Metal Structures & Parts; Iron; Steel; Aluminum,-84721396,-93233178,-160232161,-270279901,-499869915,-631717120,-999987129,-737529636,-655481204,-827016934,-1085293143,-762271246,-925772262,-1249370217,-1385012785
748--Trasmission Shafts And Cranks,-84396225,-117389740,-183209968,-240970826,-305618115,-410840909,-524481308,-330923192,-564603677,-849715133,-1133482262,-1098800385,-1310720814,-1525425278,-1493726208
634--Veneers; Plywood and Particle Board,-68458474,-138026617,-400395284,-643947974,-1079214561,-1114344479,-986873356,-813825275,-1017397986,-1094520026,-1319293973,-1217460324,-1526125729,-1614042669,-1544449194
744--Mechanical Handling Equipment,-303094894,-232996850,-290444099,-431389205,-625380690,-747763616,-907477477,-586241093,-781204247,-1025324840,-1201710867,-1216844085,-1469864444,-1387158490,-1638291083
785--Motorcycles And Cycles; Motorized & Not Motorized,-846197215,-1028986579,-1287700381,-1251544377,-1232865216,-1295668315,-1633166261,-1166925624,-1409511546,-1382134030,-1642668206,-1467480331,-1595606715,-1854994997,-1695312639
745--Nonelectrical Machinery and Tools,-245810570,-347549850,-475469711,-589903594,-781611882,-969015237,-951649180,-1060208807,-1243248883,-1216474026,-1322977881,-1386834487,-1523485979,-1780752803,-1753717822
884--Optical Goods,-522190705,-577902752,-638647554,-646557102,-787963362,-908324659,-1079022373,-876207228,-1239269226,-1578459734,-1515362255,-1693008214,-1893556815,-1804561900,-1798616838
515--Organo-Inorganic & Heterocyclic Compounds,-90590383,-124487418,-179570469,-306675313,-482446892,-595495318,-1831016650,-1087820920,-979617083,-1239273332,-1695781535,-2274680816,-2162692844,-2037554763,-1839477628
892--Printed Matter,-529877616,-652405947,-900157483,-1143545895,-1348496638,-1648203528,-1705592228,-1539377803,-1681889639,-1672749030,-1771573010,-1830889452,-1825488049,-1959727111,-2006164390
635--Wood Manufactures,-868341143,-967437589,-1126116888,-1301074279,-1510446502,-1590542258,-1623432353,-1340256214,-1556865605,-1501003899,-1624812015,-1798312620,-1899985416,-2084698288,-2055021098
931--Special Transactions Not Classified By Kind,-350398664,-481887832,-574805733,-662084938,-805915850,-976010576,-964811824,-1003354623,-1114161118,-1261860772,-1740037192,-1792457821,-1971498144,-2052940303,-2057674064
695--Tools For Use In The Hand Or In Machines,-617205940,-727683543,-831184431,-981728981,-1081168914,-1238502679,-1324940173,-1129271934,-1419772124,-1586045280,-1773426818,-1918668181,-2073751807,-2176257186,-2093414681
625--Rubber Tires and Accessories,-453823768,-588586843,-875383795,-1414693713,-1889427480,-2415036900,-2546622693,-2186850633,-2272292341,-2784765370,-3387770086,-3922267867,-4256791435,-2949632901,-2152541802
747--Taps; Cocks; Valves & Similar Appliances,-392813474,-504444513,-771378895,-942277685,-1379933479,-1711845674,-1837322167,-1360933219,-1740214057,-2164109759,-2594163263,-2498121358,-2793015352,-2701379510,-2267361986
897--Jewelry; Goldsmiths' & Silversmiths' Wares,-1070018498,-1341254188,-1640945689,-2000411392,-2294073588,-2447472576,-2282627377,-1994695561,-2556227809,-2833823735,-2814746951,-2952201923,-2720380534,-2550718197,-2448233723
642--Paper & Paperboard; Cut To Size Or Shape; Article,-654918726,-824600223,-1017401652,-1215875133,-1328614194,-1545768247,-1723201934,-1492638168,-1852803693,-2005639691,-2162385152,-2176745949,-2318199003,-2535896765,-2666128486
846--Clothing Accessories,-421678594,-619768944,-995994586,-1081859747,-1124306312,-1315369999,-1443868519,-1542182615,-1940981382,-2305888938,-2452879864,-2698952525,-2928776569,-3067384295,-2715280172
716--Rotating Electric Plant And Parts,-399785527,-511830624,-542615518,-807746868,-1132087606,-1256065108,-1130965245,-1082831881,-1433482936,-1698919578,-2239013749,-2494131543,-2367079197,-2681741939,-2735871437
984--Estimate Of Low Valued Import Transactions,-957359740,-1229871242,-1652271195,-2068852350,-2501967474,-2776438662,-2966305042,-2546070522,-2618461949,-2700783946,-2551975082,-2580808861,-3234574525,-3226394139,-3070484007
743--Pumps; Air Or Other Gas Compressors And Fans,-685767842,-773391706,-988303938,-1311013254,-1523340057,-1620167808,-1405359696,-1272058393,-1504721846,-1802605688,-2056773887,-2122286528,-2555026319,-3044687109,-3249536754
841--Men's Or Boy's Coats; Jackets Etc; Not Knit,-989883160,-1155019275,-1357607866,-2226258705,-2482318857,-3045729959,-3004862133,-3098887390,-3712381413,-3821191864,-3617161864,-3583590381,-3572918230,-3647358755,-3331417839
848--Apparel & Accessories Except Textile; Headgear,-2460074229,-2687785685,-2876199808,-3117348763,-3251046970,-3150044259,-3192655272,-2689612355,-3158335015,-3553917613,-3633987576,-3547766591,-3669993609,-3810121424,-3342015916
898--Musical Instruments And Accessories,-510534302,-683607490,-1224434674,-1201241250,-1314926609,-1395471164,-1443578606,-1155443936,-1141102366,-1394566936,-1699565805,-1814473888,-2568988376,-3149397835,-3419005366
741--Heating & Cooling Equipment,-147719134,-469281698,-541722666,-864816783,-1333502878,-1679901673,-1426071491,-1297415406,-1477547208,-1808707277,-2411999223,-2518610289,-2811864727,-3031793748,-3459964235
844--Women's Or Girls' Coats; Capes; Knit,-326105111,-418802806,-535583266,-1164018972,-1557387352,-2418364578,-2555588647,-2587084693,-3253280369,-3461554020,-3692915128,-3823986617,-4064630387,-4191457371,-3812669620
773--Equipment For Distributing Electricity,-760361174,-864163642,-1175777446,-1397527917,-1918270099,-2289811985,-2350100973,-1780538748,-2531707589,-2735144709,-3090021934,-3425032745,-3814265244,-4111312077,-3880506219
772--Electrical Apparatus For Switching Or Protecting,-824576369,-944362397,-1284549406,-1757312770,-2262147048,-2437711322,-2502580283,-1811870185,-2540326928,-2970069566,-3515676808,-3680627587,-4107167534,-4477071155,-4456517736
771--Electric Power Machinery; And Parts,-1393007235,-1631446445,-2184785011,-2507933963,-3014103361,-3203812528,-3530183962,-3139773560,-4063676078,-4211050540,-4360270317,-4755695956,-5221475491,-5399946180,-5140479486
899--Miscellaneous Manufactured Articles,-2343191079,-2509849107,-2699726609,-2880257403,-3024207405,-3297832960,-3367708937,-3057792030,-3666979668,-4120514107,-4267128366,-4231378245,-4308848920,-4914259055,-5187270860
697--Household Equipment Of Base Metal,-1859806862,-2251400456,-2759626008,-3146070638,-3706438952,-4154609769,-3975892556,-3451462315,-4040652420,-4191723153,-4189396960,-4524923006,-4610201742,-5095123449,-5521881019
842--Women/Girls Coats; Not Knit,-2467384043,-3002382764,-3648486500,-5828770390,-6837466965,-7595901896,-7345342368,-6918845997,-7573058942,-7397633082,-7223812669,-7174562687,-6527991604,-6613597788,-6254105837
699--Manufactures Of Base Metal,-1568977690,-1860010524,-2603488133,-3316131005,-4178289715,-4587665045,-4623171071,-3542614208,-4364363617,-4906748593,-5480572291,-5850550735,-6016337675,-6356833581,-6404202783
831--Trunks; Suitcases; Vanity Cases; and Briefcases,-2849643850,-3391391877,-4089322267,-4628555624,-5173346973,-5659029385,-6024076432,-4928691952,-6220797636,-6753240321,-7154646170,-7344993913,-7244038804,-7367612881,-6491620117
813--Lighting Fixtures And Fittings,-2873951595,-3049150312,-3532346119,-3912271389,-4233092039,-4154610523,-3911004047,-3123408768,-3975643851,-4305755196,-5109604973,-5811530859,-6019417038,-6611190589,-6961992663
784--Parts And Accessories Of Motor Vehicles,-574812008,-756018535,-1044880200,-1616229680,-2169282293,-2873885253,-3186539094,-2601181400,-3957643582,-4907486783,-5644513820,-5567338037,-6580823938,-7783243220,-7164081756
751--Office Machines,-885130135,-1806507367,-1876048878,-2133923370,-2297500782,-8900277835,-8361255088,-7210684482,-9162504086,-9488126255,-8976619362,-9152113385,-8979780509,-8227288311,-7226709324
658--Made-Up Articles Of Textile Materials,-1648020735,-2349773435,-3041133951,-3934175871,-4583133746,-5081850208,-5113884425,-4635406866,-5799000806,-6128380109,-6263628775,-6704588621,-6985858072,-7574914774,-7466600386
775--Household Type Electric & Nonelectric Equipment,-3217470901,-3736906701,-4480340347,-5204943118,-5791414914,-6050577316,-6649633979,-6156415220,-7486563890,-7890755907,-8445364366,-9242340147,-9684082001,-10360468984,-9745585353
759--Parts For Office Machines & ADP Machines,-4770041841,-6062863341,-8664361193,-9173050366,-10952027575,-8818043097,-7999814742,-6871902846,-9288450806,-8413054497,-8176957212,-8421014491,-10295552657,-10536082392,-9931760476
761--Television Receivers,-827804029,-1433625227,-2269203682,-4824320989,-7486795262,-14981738870,-17082275712,-14432336071,-14986890126,-11450259091,-10601838673,-10290813443,-11538518786,-11050281881,-9957529531
845--Articles Of Apparel Of Textile Fabrics,-2753370108,-3356625203,-4014121123,-6050210212,-7210540222,-8516103260,-8553728557,-9195043463,-11031648296,-11587630270,-11372214343,-11832416361,-11976577729,-11964421907,-10789657269
893--Articles Of Plastics,-3026702426,-3440165430,-4075043490,-5056686919,-5662889819,-6349985411,-6653961223,-5983714496,-7145041936,-7848034730,-8856301404,-9358979506,-9884314479,-10514363572,-10897529875
778--Electrical Machinery And Apparatus,-2386027179,-2792339276,-3277942858,-3876889136,-4384205495,-5584139471,-6179239781,-5704358738,-8099116215,-9757425353,-8891629150,-9471446832,-10549841965,-11349329281,-11700518689
851--Footwear,-10192263523,-10526917314,-11315634869,-12682460722,-13829612203,-14096125752,-14442820854,-13289854088,-15859207145,-16660952585,-17093148777,-16964730789,-17009239069,-17194236305,-14729827339
821--Furniture & Bedding Accessories,-6902212948,-8692066528,-10851168838,-13112938528,-15079798615,-16022172662,-15193383590,-12646062424,-15603195981,-15732320268,-16915333774,-17960815404,-18994524599,-21021136267,-21772362591
894--Toys And Sporting Goods,-14844596686,-16424033093,-17508186361,-19499319322,-21312356304,-26594740327,-27715879398,-23559253419,-25231304368,-22730869167,-22455509984,-22270354617,-23376256923,-25199371357,-24403591028
752--Automatic Data Process Machines,-8408071042,-14530172570,-23667951601,-29111483942,-32979342113,-27621960361,-28805493261,-31059680130,-43109842961,-51602553307,-53586826662,-52801521613,-52250492485,-49533070961,-45511909207
764--Telecommunications Equipment,-5392727105,-7063679266,-11183335864,-16513014059,-20631953809,-28417162381,-30576302010,-29240878937,-37729244047,-43729649540,-55973408254,-60701146391,-66332043144,-69265385763,-67247261548
